scenario,seed,S,T0,N,max.followup.time,dropout.rate,sigma.e,reg1.name,reg2.name,reg3.name,reg4.name,reg1.allctn,reg2.allctn,reg3.allctn,reg4.allctn,reg1.trtmt.hr,reg2.trtmt.hr,reg3.trtmt.hr,reg4.trtmt.hr
1659,2136,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1660,639602,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1661,699046,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1662,746346,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1663,1041288,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1664,609763,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1665,887669,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1666,985823,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1667,148134,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1668,32934,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1669,904961,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1670,107724,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1671,54340,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1672,91230,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1673,31642,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1674,800363,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1675,410496,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1676,732476,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1677,966388,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1678,40141,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1679,378248,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1680,851990,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1681,354848,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1682,664983,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1683,373624,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1684,435792,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1685,192952,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1686,484043,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1687,75362,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1688,440595,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1689,992252,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1690,922574,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1691,491430,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1692,982746,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1693,616474,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1694,155213,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1695,970578,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1696,344352,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1697,833247,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1698,331184,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1699,266748,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1700,615802,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1701,521810,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1702,192063,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1703,76527,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1704,451305,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1705,50954,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1706,395881,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1707,470352,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1708,931260,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1709,923237,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1710,90069,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1711,91143,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1712,1025041,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1713,476318,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1714,478644,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1715,932491,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1716,791420,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1717,423201,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1718,108363,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1719,809855,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1720,768555,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1721,467193,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1722,786016,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1723,123158,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1724,883407,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1725,503855,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1726,413467,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1727,265876,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1728,621016,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1729,582613,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1730,904830,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1731,698435,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1732,354932,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1733,629050,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1734,799037,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1735,798599,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1736,896622,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1737,506680,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1738,178923,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1739,381772,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1740,619682,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1741,372981,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1742,163245,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1743,290734,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1744,240564,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1745,549463,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1746,15082,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1747,426221,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1748,729377,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1749,904528,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1750,946357,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1751,281952,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1752,290384,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1753,453005,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1754,1014722,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1755,7052,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1756,663496,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1757,787006,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1758,479963,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1759,549873,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1760,203698,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1761,429662,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1762,815135,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1763,648089,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1764,786804,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1765,625500,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1766,579608,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1767,647861,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1768,336528,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1769,507233,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1770,772370,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1771,711053,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1772,394678,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1773,323533,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1774,261558,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1775,132917,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1776,611542,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1777,202188,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1778,903767,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1779,952203,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1780,548296,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1781,60037,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1782,750602,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1783,526522,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1784,273258,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1785,985675,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1786,89546,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1787,278026,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1788,646287,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1789,814196,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1790,920102,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1791,62733,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1792,520519,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1793,394159,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1794,988775,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1795,448375,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1796,296442,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1797,923279,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1798,716960,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1799,878665,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1800,296122,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1801,538486,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1802,719116,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1803,61787,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1804,711004,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1805,337394,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1806,152825,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1807,465440,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
